29.04.1996	18.43	18.02	18.12	12.7	11.72	11.36	11.02	11.09	11.09	10.99	10.91	10.61	10.34	8.87
29.05.1996	10.23	10.24	10.2	9.67	7.54	7.51	7.84	8.17	7.84	8.19	7.16	6.38	5.65	4.35
24.06.1996	11.3	11.25	11.3	11.19	8.91	4.3	4.47	4.94	5.27	4.87	4.84	3.5	1.94	0.45
22.07.1996	13.76	14.04	14.05	13.48	3.83	1.45	2.09	3.47	3.01	3.37	2.7	1.85	0.24	0.26
19.08.1996	10.48	10.56	10.53	4.84	0.08	0.08	0.09	0.22	0.19	0.59	0.95	1.13	0.11	0.06
23.09.1996	9.9	9.9	9.91	9.91	9.92	0.14	0.1	0.22	0.15	0.14	0.14	0.14	0.11	0.07
21.10.1996	10.24	10.39	10.45	10.18	10.43	1	0.77	0.21	0.27	0.31	0.42	0.26	0.12	0
11.11.1996	10.14	9.89	10.02	9.84	9.88	9.83	3.95	0.25	0.14	0.15	0.35	0.18	0.25	0
09.12.1996	7.16	7.12	7.09	7.07	7	7.09	7.04	6.86	6.69	5.85	0.32	0.25	0.2	0.21
03.03.1997	9.84	9.78	9.81	9.68	9.75	9.61	9.78	9.66	9.6	9.83	9.85	9.49	9.47	9.67
01.04.1997	13.66	13.79	13.67	12.81	12.62	12.33	11.23	10.86	10.6	9.95	9.69	9.76	9.3	8.2
28.04.1997	10.87	10.99	11.21	11.34	10.39	8.09	7.53	7.93	7.87	7.48	6.38	5.92	4.95	4.6
26.05.1997	11.18	11.1	11.11	11.8	7.98	6.58	6.79	5.32	4.88	5.06	4.1	4.06	3.41	0.81
23.06.1997	10.91	10.87	10.86	10.81	9.74	3.37	2.66	2.35	2.15	2.25	2.16	1.09	0.41	0.26
14.07.1997	13.97	14.46	14.73	13.4	4.92	1.49	0.91	1.17	1.38	0.73	0.84	0.23	0.21	0.17
11.08.1997	12.79	12.76	12.77	9.67	0.12	0.1	0.14	0.1	0.11	0.07	0.07	0.07	0.06	0.06
04.09.1997	10.4	10.4	10.23	9.9	0.11	0.16	0.18	0.14	0.08	0.12	0.06	0.12	0.06	0.08
13.10.1997	8.68	8.69	8.78	8.85	8.82	0.31	0.09	0.1	0.11	0.07	0.14	0.07	0.06	0
31.10.1997	8.25	8.74	8.74	8.74	8.67	8.69	0.38	0.2	0.14	0.17	0.25	0.15	0.17	0
08.12.1997	5.75	5.75	5.81	5.75	5.74	5.75	5.81	5.75	5.8	0.29	0.29	0.3	0.29	0
05.01.1998	6.98	6.93	6.92	6.84	6.88	6.77	6.81	6.39	6.78	6.94	6.85	6.84	6.87	6.8
02.02.1998	8.36	8.68	8.45	8.43	8.58	8.67	8.65	8.57	8.56	8.62	8.67	8.5	8.59	8.64
02.03.1998	11.05	11.22	11.19	11.14	10.99	10.56	11.05	10.79	10.27	9.73	9.39	9.01	8.45	6.66
06.04.1998	14.52	14.87	13.82	14.26	12.52	11.91	11.38	10.9	10.28	9.9	9.35	9.17	9.03	7.87
28.04.1998	16.01	14.51	13.47	10.77	10.55	9.81	9.56	9.26	9.03	8.83	8.35	8.22	6.51	6.52
25.05.1998	12	10.77	12.07	12.48	8.06	5.11	5.95	6.61	5.02	5.01	5.01	4.73	3.13	1.42
22.06.1998	12.48	13.65	16.46	14.09	6.32	2.65	2.52	2.76	2.58	2.11	2.3	1.37	0.35	0.29
21.07.1998	12.21	13.38	14.8	11.11	0.95	0.15	0.14	0.37	0.42	0.12	0.14	0.12	0.04	0.03
18.08.1998	11.39	11.53	11.44	11.1	2.09	0.13	0.07	0.04	0.08	0.07	0.1	0.08	0.06	0
14.09.1998	9.3	9.48	9.44	9.51	9.45	0.28	0.14	0.11	0.08	0.07	0.08	0.11	0.11	0
12.10.1998	9.27	9.35	9.35	9.31	9.36	9.09	0.21	0.35	0.28	0.31	0.32	0.43	0.39	0
09.11.1998	7.78	7.78	7.76	7.75	7.68	7.69	7.51	2.77	0.21	0.22	0.21	0.29	0.3	0
07.12.1998	6.11	6.07	6.18	6.23	6.22	6.12	6.24	6.21	6.22	6.15	6.15	6.3	6.18	6.33
04.01.1999	7.27	7.36	7.58	7.21	7.29	7.34	7.23	7.2	7.28	7.3	7.23	7.17	7.01	5.07
03.02.1999	9.06	9.07	8.86	8.85	8.3	8.21	8.2	8.15	8.19	8.16	8.1	8.06	8.08	8.05
01.03.1999	10.36	10.47	10.54	10.45	10.46	10.48	10.35	10.37	10.51	10.48	10.39	10.43	10.48	10.33
29.03.1999	12.56	12.58	12.59	12.41	12.52	12.4	11.59	11.51	11.39	11.39	10.86	10.54	10.09	8.66
26.04.1999	12.38	12.43	13.49	11.29	10.61	10.06	10.07	9.36	9.05	8.58	9.02	8.47	7.44	5.9
25.05.1999	9.46	9.6	9.51	8.6	8.42	7.76	6.95	6.87	6.01	5.86	5.94	5.27	4.39	2.97
21.06.1999	13.19	13.22	13.31	6.16	4.34	5.05	5.12	5.13	5.09	4.52	3.78	2.78	2.75	0.72
19.07.1999	15.99	16.29	15.96	0.52	0.11	1.93	2.47	2.66	2.5	2.29	1.55	1.34	1.11	0.31
16.08.1999	10.1	10.12	10.16	5.27	0.2	0.17	0.11	1.33	1.3	1.37	1.14	0.17	0.22	0.22
06.09.1999	11.08	11.21	11.15	9.54	0.17	0.14	0.19	0.17	0.11	0.07	0.07	0.08	0.1	0
08.11.1999	8.56	8.65	8.56	8.48	9.86	6.03	0.36	0.17	0.11	0.17	0.08	0.13	0.07	0.15
06.12.1999	5.9	5.87	5.77	5.87	5.87	5.88	5.95	5.87	5.95	5.88	3.75	2.88	2.23	0.49
22.02.2000	11.35	11.44	11.42	11.51	11.19	11.29	11.34	11.19	11.17	11.06	10.64	10.66	10.95	11.06
20.03.2000	12.78	13.58	12.81	13.49	13.75	11.85	11.73	11.52	11.57	11.45	11.34	11.26	11.15	10.85
06.04.2000	14.72	15.98	14.59	14.34	14.16	13.41	12.67	11.85	11.37	11.75	9.31	7.83	7.59	4.32
15.05.2000	12.65	12.66	12.82	16.29	6.37	6.54	7.65	7.86	7.68	7.89	7.41	6.86	6.07	3.67
13.06.2000	11.77	11.86	12.19	11.62	3.32	2.29	3.1	5.08	4.24	4.33	4.32	4.6	4.01	1.09
10.07.2000	10.94	10.92	10.97	8.99	0.78	0.25	0.77	2.33	2.78	2.44	2.17	0.71	0.42	0.41
07.08.2000	10.12292	9.728978	9.43078	5.372374	0.5498282	0.4247788	0.4182642	0.4194338	0.3913347	0.3914715	0.3913347	0.3788145	0.2245614	0.2381786
06.09.2000	9.55	9.65	9.68	9.27	0.11	0.15	0.14	0.13	0.15	0.14	0.17	0.09	0.08	0.01
06.11.2000	8.38	8.42	8.34	8.06	8.3	1.53	0.21	0.2	0.12	0.11	0.12	0.13	0.18	0
13.12.2000	7.59	7.6	7.64	7.61	7.63	7.69	7.41	4.11	0.29	0.34	0.36	0.36	0.4	0.24
23.01.2001	5.32	5.28	5.17	5.32	5.24	5.23	5.18	5.14	5.14	5.15	5.13	5.55	5.62	5.34
19.02.2001	8.89	8.8	8.68	8.54	8.57	8.51	8.66	8.52	8.49	8.5	8.43	8.35	7.99	7.04
26.03.2001	10.55	10.62	10.61	10.58	10.55	10.52	10.46	10.4	10.37	10.36	9.91	9.69	9.51	9.39
24.04.2001	11.90214	11.92725	11.81007	11.66778	11.55897	11.4669	10.2114	9.19026	8.48718	8.11053	7.70877	7.54137	7.26516	5.56605
30.05.2001	10.9	10.89	12.77	12.72	7.72	6.65	5.86	5.73	5.22	4.63	3.86	3.88	3.11	1.67
25.06.2001	12.88	15.42	14.4	11.8	5.91	4.76	4.18	3.72	3.13	3.26	2.07	1.72	1.15	0.11
23.07.2001	13.6	14.3	12.17	9.16	0.33	0.62	0.83	0.42	0.66	1.23	0.21	0.06	0.06	0.06
27.08.2001	10.24	10.16	10.96	4.21	0.17	0.17	0.11	0.1	0.08	0.08	0.08	0.08	0.07	0.07
24.09.2001	9.69	9.58	9.53	9.52	9.47	0.17	0.11	0.08	0.07	0.08	0.06	0.1	0.07	0.08
22.10.2001	10.21	10.18	10.2	8.2	2.77	0.14	0.15	0.12	0.11	0.11	0.11	0.11	0.11	0.11
19.11.2001	6.62	6.57	6.55	6.52	6.51	6.52	6.51	6.4	0.13	0.12	0.11	0.1	0.1	0.1
17.12.2001	5.64	5.61	5.59	5.58	5.54	5.5	5.51	5.51	5.5	5.49	5.59	5.58	5.64	5.64
28.01.2002	8.65	8.58	8.58	8.55	8.48	8.43	8.41	8.38	8.35	8.28	8.23	8.17	8.14	8.16
28.02.2002	9.88	9.86	9.79	9.76	9.72	9.7	9.7	9.67	9.67	9.65	9.64	9.62	9.63	9.68
25.03.2002	12.88	12.87	12.88	12.76	12.61	11.79	11.6	11.57	11.41	11.34	11.26	10.86	10.32	9.92
29.04.2002	10.89	10.9	10.88	10.87	10.42	8.97	8.65	8.95	8.45	7.7	7.54	7	5.39	4.89
27.05.2002	11.28	11.34	11.29	9.5	5.77	5.9	5.88	6.15	6.31	5.45	5.06	4.38	2.14	2.03
25.06.2002	11.87	11.9	12.03	13.94	3.57	3.3	4.06	4.34	3.79	3.83	3.39	2.85	1.36	0.08
22.07.2002	11.58	11.59	11.55	10.78	0.62	0.87	1.27	1.8	1.38	0.85	0.94	0.23	0.07	0.06
26.08.2002	14.98	14.97	15.39	6.2	0.21	0.12	0.1	0.1	0.09	0.07	0.05	0.05	0.05	0.05
23.09.2002	9.06	9.05	9.08	8.88	4.5	0.08	0.07	0.06	0.05	0.05	0.05	0.05	0.05	0.04
21.10.2002	9.04	8.98	8.98	8.92	8.91	8.56	0.12	0.08	0.09	0.07	0.07	0.06	0.06	0.05
18.11.2002	8.04	8.02	8	8.01	7.97	7.97	7.87	5.47	0.17	0.07	0.05	0.05	0.05	0.05
16.12.2002	5.72	5.71	5.69	5.65	5.67	5.67	5.68	5.87	6.37	6.91	1.12	0.09	0.05	0.07
20.01.2003	7.17	7.2	7.14	7.15	7.14	7.13	7.11	7.14	7.12	7.12	7.16	7.27	7.43	7.37
10.03.2003	12.11	12.11	12.1	11.81	11.77	11.58	11.41	11.22	11.13	11.08	10.9	10.83	9.12	6.62
14.04.2003	15.02	15.02	14.29	13.5	11.45	10.94	10.73	10.43	10.35	10.13	10	9.56	8.42	8.36
19.05.2003	10.11	10.1	10.1	9.41	8.99	8.07	7.42	7.52	6.48	5.98	5.84	5.66	4.01	3.01
16.06.2003	10.3	10.4	10.2	10.8	6.6	5.5	5	4.7	4.6	3.9	3.9	3.4	1.8	0.3
30.06.2003	13.06	13.11	13.31	16.82	6.01	3.88	3.83	3.72	2.7	2.92	3.3	1.55	1.34	0.09
11.07.2003	12.73	12.72	13.1	9.63	4.19	3.42	2.39	2.46	2.8	2.73	2.15	1.01	0.28	0.25
21.07.2003	11.92	11.98	11.99	10.36	1.73	1.97	1.55	1.57	1.95	1.78	1.18	0.73	0.56	0.13
13.08.2003	13.11	13.45	14.34	5.64	0.27	0.21	0.19	0.15	0.47	0.53	0.19	0.11	0.1	0.09
16.09.2003	10.09	10.08	10.07	10.05	1.13	0.24	0.16	0.16	0.17	0.2	0.19	0.19	0.21	0.21
20.10.2003	9.24	9.23	9.25	9.2	9.2	5.72	0.12	0.09	0.09	0.1	0.1	0.11	0.11	0.12
17.11.2003	9.09	9.06	9.02	8.93	8.98	8.81	8.65	0.13	0.1	0.11	0.09	0.1	0.1	0.13
11.12.2003	7.63	7.63	7.64	7.6	7.6	7.61	7.6	7.57	0.22	0.09	0.09	0.09	0.09	0.11
26.01.2004	8.42	8.37	8.32	8.28	8.26	8.26	8.38	8.5	8.53	8.56	8.59	8.6	8.55	8.38
16.02.2004	10.11	10.12	10.07	10.04	10	9.94	9.93	9.92	9.9	9.86	9.61	9.94	9.84	9.83
08.03.2004	11.93	11.9	11.9	11.9	11.91	11.86	11.87	11.85	11.89	11.77	11.6	11.04	10.19	5.25
14.04.2004	13.16	13.17	13.13	13.02	12.88	12.11	11.49	11.25	11.09	10.72	10.5	10.33	9.75	9.11
18.05.2004	10.75	10.76	10.7	10.17	9.31	7.4	7.16	7.22	6.79	6.53	6.09	5.67	4.94	3.36
21.06.2004	11.49	11.64	11.51	10.03	4.36	4.03	3.55	4	4.22	4.55	3.13	2.29	1.67	0.1
19.07.2004	12.69	12.6	13.33	9.45	0.47	0.91	1.24	1.02	0.79	0.63	0.66	0.47	0.11	0.12
16.08.2004	10.68	10.79	10.86	7.04	0.1	0.11	0.1	0.08	0.08	0.07	0.06	0.06	0.06	0.05
20.09.2004	9.79	9.81	9.78	9.77	0.13	0.14	0.15	0.08	0.13	0.08	0.09	0.08	0.06	0.08
18.10.2004	8.76	8.72	8.72	8.69	8.67	0.27	0.09	0.08	0.08	0.08	0.07	0.08	0.07	0.08
15.11.2004	7.99	8.03	8.04	8.05	8.05	7.8	0.11	0.12	0.1	0.1	0.1	0.1	0.11	0.12
13.12.2004	6.83	6.82	6.81	6.79	6.86	6.87	6.89	6.89	6.46	0.15	0.08	0.08	0.09	0.08
31.01.2005	9.32	9.28	9.26	9.23	9.04	9.04	8.95	8.81	8.77	8.69	8.65	8.75	8.59	8.44
21.02.2005	10.7	10.7	10.76	10.54	10.5	10.43	10.36	10.3	10.23	10.01	10.13	10.07	10.03	9.77
15.03.2005	12.34	12.33	12.26	12.14	12.1	12.07	12.07	12.07	12.06	12.04	12	12.01	11.94	12.74
19.04.2005	13.99	14.09	14.16	13.94	12.42	11.13	10.86	10.78	10.83	10.71	10.71	10.18	9.69	8.98
23.05.2005	10.46	10.46	10.65	10.72	8.5	6.5	5.97	5.92	6.31	5.44	5.94	5.79	4.14	2.18
20.06.2005	9.74	9.76	9.83	10.45	6.53	4.88	4.32	4.53	4.91	3.52	3.31	2.7	0.67	0.18
18.07.2005	12.37	12.41	13.08	11.95	5.45	3.18	2.56	2.67	2.35	3.5	2.81	2.16	1.16	1.09
22.08.2005	9.7	9.69	9.69	9.56	0.2	0.09	0.07	0.05	0.06	0.06	0.05	0.05	0.05	0.05
19.09.2005	7.69	7.67	7.7	7.68	0.19	0.14	0.13	0.12	0.12	0.11	0.1	0.11	0.11	0.12
17.10.2005	9.92	9.92	9.91	9.91	4.71	0.18	0.08	0.08	0.07	0.05	0.05	0.05	0.05	0.05
14.11.2005	8.01	8.01	7.97	7.99	7.95	1.14	0.07	0.05	0.05	0.09	0.05	0.05	0.05	0.05
12.12.2005	5.56	5.58	5.57	5.55	5.56	5.53	5.49	5.5	5.46	0.11	0.05	0.08	0.04	0.04
27.02.2006	9.46	9.43	9.41	9.38	9.22	9.05	8.92	7.33	5.35	6.65	3.81	5.61	4.6	0.45
20.03.2006	10.73	10.96	11.04	11.37	11.46	10.58	10.58	10.43	10.08	9.93	9.79	8.73	5.17	6.76
18.04.2006	14.45	14.46	14.02	13.29	13.2	12.83	11.79	11.56	11.42	10.62	9.75	9.06	8.76	8.49
15.05.2006	9.74	9.74	10.09	10.12	9.21	8.21	7.53	7.45	7.05	6.87	6.06	5.78	4.18	1.68
12.06.2006	11.57	11.68	12.2	15.02	7.06	6.01	5.1	4.8	4.39	4.47	3.8	3.11	0.8	0.13
10.07.2006	12.71	12.74	12.77	11.59	6.74	2.44	2.22	2.24	2.54	2.19	2	0.89	0.3	0.14
14.08.2006	9.72	9.65	9.63	9.55	0.2	0.13	0.13	1.93	1.19	0.42	0.1	0.1	0.15	0.14
12.09.2006	13.67	13.9	15.09	8.48	0.3	0.27	0.21	0.19	0.18	0.17	0.16	0.15	0.14	0.14
16.10.2006	9.08	9.08	9.02	8.85	8.75	0.17	0.12	0.14	0.1	0.14	0.12	0.13	0.12	0.11
06.11.2006	7.97	7.92	7.97	7.98	8.18	7.15	0.25	0.23	0.14	0.14	0.11	0.1	0.11	0.13
04.12.2006	7.82	7.82	7.8	7.76	7.73	7.71	7.58	0.16	0.2	0.15	0.14	0.1	0.12	0.14
22.01.2007	7.5	7.48	7.5	7.47	7.46	7.4	7.36	7.34	7.29	7.3	7.28	7.2	7.25	7.13
12.02.2007	8.62	8.58	8.6	8.57	8.55	8.56	8.56	8.51	8.45	8.43	8.41	8.33	8.09	7.96
12.03.2007	12.62	12.68	12.48	12.09	11.54	11.37	10.89	9.7	9.6	9.46	9.37	8.7	8.3	7.74
10.04.2007	13.9	13.92	14.06	11.44	10.85	10.28	9.84	9.46	9.11	8.67	8	7.69	6.61	5.39
14.05.2007	10.03	10.06	10.09	9.89	9.56	6.63	6.21	5.65	5.44	5.1	3.97	3.78	3.28	0.07
11.06.2007	10.65	10.61	11.13	9.77	5.47	4.5	3.6	3.23	2.46	2.61	2.23	1.31	0.04	0.02
09.07.2007	10.84	10.78	10.35	7.86	0.21	0.14	0.38	0.23	0.4	0.05	0.05	0.04	0.04	0.03
06.08.2007	12.77	12.88	13.04	8.29	0.25	0.28	0.23	0.21	0.19	0.17	0.14	0.13	0.12	0.13
11.09.2007	10.5	10.42	9.91	10.03	3.61	0.57	0.68	0.68	0.56	0.56	0.64	0.81	0.71	0.76
08.10.2007	10.85	10.82	10.69	8.47	4.09	0.24	0.25	0.25	0.2	0.21	0.15	0.14	0.13	0.13
05.11.2007	7.1	7.08	7.07	7.05	7.03	7.06	6.16	0.17	0.11	0.12	0.1	0.08	0.08	0.08
05.12.2007	6.08	6.05	6.02	6.04	6.04	6.04	6.03	6.03	6.03	6.01	6	6.03	6.02	5.96
14.01.2008	7.77	7.73	7.71	7.68	7.64	7.64	7.62	7.63	7.64	7.63	6.82	7.07	7.89	6.21
11.02.2008	9.36	9.35	9.28	9.22	9.2	9.16	9.16	9.15	9.13	9.12	9.01	8.09	6.67	8.91
10.03.2008	11.83	11.8	11.81	11.73	11.64	11.03	10.78	10.74	10.73	10.68	10.72	10.67	10.67	10.4
15.04.2008	13.27	13.23	13.22	12.76	12.18	11.62	11.52	11.4	11.11	10.73	10.15	9.83	9.77	9.31
13.05.2008	13.83	13.73	16.76	10.97	5.78	6.37	7.75	7.62	7.94	7.78	7.48	7.04	6.48	5.88
09.06.2008	11.49	11.52	11.42	6.24	2.61	3.77	3.89	3.7	5.04	4.65	5.14	4.13	1.07	1.28
14.07.2008	10.02	9.98	9.99	9.9	0.26	0.19	0.43	1.56	1.38	0.79	0.68	0.23	0.09	0.09
11.08.2008	11.5	11.46	11.2	6.53	0.15	0.16	0.18	0.11	0.13	0.08	0.09	0.07	0.07	0.07
15.09.2008	6.97	6.91	6.87	6.81	0.37	0.07	0.07	0.06	0.05	0.05	0.05	0.05	0.05	0.05
13.10.2008	11.2	11.19	10.44	9.4	7.88	0.1	0.07	0.06	0.06	0.07	0.05	0.04	0.04	0.02
10.11.2008	7.06	7.03	6.94	6.91	6.86	6.76	0.14	0.14	0.13	0.12	0.12	0.11	0.09	0.08
08.12.2008	5.74	5.69	5.68	5.68	5.67	5.7	5.66	5.67	5.67	5.77	5.79	0.88	0.08	0.01
09.02.2009	8	7.99	7.99	7.98	7.94	6.46	6.09	6.13	5.79	5.42	5.35	5.05	5.25	5.75
02.03.2009	9.66	9.63	9.59	9.54	9.42	9.37	9.41	9.4	9.13	8.7	8.02	7.49	8.52	8.51
06.04.2009	14.14	14.21	15.81	14.55	12.95	13.14	12.72	12.43	12.23	11.77	11.37	11	9.95	8.42
11.05.2009	13.8	13.98	14.42	11.86	11.01	9.72	8.82	8.33	8.52	7.86	6.5	5.96	4.89	3.46
15.06.2009	12.27	12.41	13.02	10.31	8.36	6.47	5.21	4.99	4.68	4.12	4.82	3.42	1.79	0.1
13.07.2009	13.65	13.4	12.87	9.92	5.08	3.94	3.7	3.5	4.19	3.83	3.46	2.95	1.46	1.84
10.08.2009	12.58	12.48	10.28	5.62	0.27	0.25	0.19	0	0	0	0	0	0	0
07.09.2009	8.06	8.06	8.05	6.8	2.84	0.29	0.2	0.16	0.13	0.13	0.14	0.11	0.11	0.11
19.10.2009	7.27	7.21	7.06	7.09	7.1	6.93	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
09.11.2009	7.89	7.87	7.87	7.8	7.84	7.81	7.63	0.15	0.16	0.11	0.1	0.08	0.07	0.04
07.12.2009	7.58	7.62	7.51	7.5	7.46	7.46	7.02	3.47	0.08	0.07	0.08	0.06	0.05	0.03
11.01.2010	6.48	6.43	6.39	6.37	6.36	6.34	6.35	6.41	6.48	6.41	6.61	6.57	6.67	6.64
08.02.2010	8.62	8.61	8.6	8.6	8.6	8.58	8.59	8.58	8.5	8.21	7.52	7.01	7.1	8.55
10.03.2010	10.51	10.49	10.46	10.44	10.4	10.38	10.39	10.38	10.34	10.34	10.34	10.28	10.23	10.2
12.04.2010	13.74	13.71	13.69	13.03	11.49	10.72	10	9.94	9.8	9.73	9.5	9.07	8.72	7.43
10.05.2010	9.87	9.86	9.85	9.66	8.26	6.98	6.72	6.77	6.38	6.27	6.03	4.49	3.66	2.97
14.06.2010	10.15	10.17	10.18	8.54	6.93	4.92	4.3	3.82	3.86	4.09	3.81	4.41	3.37	1.67
12.07.2010	12.2	13.92	14	7.25	2.36	2.06	2.66	3	1.98	1.65	2.55	1.53	0.5	0.07
09.08.2010	14.14	14.11	10.3	9.09	1.2	0.09	0.06	0.16	0.16	0.14	0.03	0.07	0.05	0.04
15.09.2010	9.44	9.43	9.39	9.4	2.94	0.13	0.09	0.05	0.03	0.05	0.05	0.03	0.03	0.04
18.10.2010	7	6.96	6.96	6.98	6.98	6.95	0.1	0.09	0.06	0.06	0.08	0.06	0.08	0.07
08.11.2010	7.68	7.7	7.65	7.62	7.63	7.62	0.74	0.19	0.19	0.18	0.16	0.15	0.16	0.16
07.12.2010	5.73	5.69	5.68	5.67	5.61	5.61	5.58	5.23	0.11	0.08	0.09	0.07	0.08	0.07
10.01.2011	7.21	7.19	7.13	7.12	7.02	6.9	6.72	6.61	6.64	6.62	6.56	6.34	6.2	5.71
14.02.2011	9.46	9.52	9.5	8.73	8.83	8.7	8.66	8.63	7.53	7.31	7.39	5.1	4.08	2.27
07.03.2011	10.19	10.18	10.09	10.16	10.17	10.16	10.15	10.11	10.01	9.96	9.97	9.98	5.5	2.29
05.04.2011	14.81	14.91	15.06	14.91	13.85	10.79	10.98	10.03	9.37	8.83	8.9	8.06	5.46	4.34
06.06.2011	9.45	9.48	9.87	9.7	11.04	7.73	4.54	4.45	4.08	3.65	3.28	2.18	0.59	0.06
11.07.2011	11.43	11.53	11.53	11.87	8.39	5.33	2.89	1.61	1.76	1.44	1.19	0.11	0.07	0.06
15.08.2011	11.66	11.58	8.89	6.16	2.53	0.16	0.06	0.06	0.06	0.04	0.04	0.04	0.04	0.05
14.09.2011	11.83	11.8	11.69	6.86	0.89	0.04	0.06	0.03	0.06	0.03	0.03	0.03	0.02	0.02
10.10.2011	7.48	7.44	7.45	7.45	7.31	0.06	0.03	0.03	0.02	0.01	0.02	0.02	0.01	0.01
07.11.2011	8.87	8.86	8.82	8.84	8.82	8.82	0.28	0.1	0.06	0.08	0.09	0.05	0.07	0.04
12.12.2011	7.18	7.15	7.13	7.1	7.11	7.04	7.03	6.99	5.77	0.19	0.12	0.11	0.14	0.12
09.01.2012	8.3	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2	8.2
05.03.2012	12.2	12.2	12.1	12.1	11.8	11.7	11.6	11.4	11.5	11.4	11	9.7	8.7	10
02.04.2012	15.8	15.9	16.3	16.8	13.6	12.8	12.6	12.2	11.4	10.8	9.4	7.6	6.2	4.4
07.05.2012	11.2	11.2	11.2	11.8	9.6	8.9	8.2	7.2	7.1	6.4	5.9	4.9	3.6	2.9
04.06.2012	9.9	9.8	9.9	10.8	9.1	7.1	6.2	5.6	5.1	5	4.3	3.9	2.2	1.6
02.07.2012	11.7	11.9	12.1	12.2	5.8	3.7	3	2.8	2.9	2.8	2	1.5	0.7	0.2
06.08.2012	11.1	10	11.2	7.1	2.6	0.9	0.7	0.6	0.7	0.3	0.1	0.1	0.1	0.1
03.09.2012	7.7	8.2	8.4	8.1	5.9	0.3	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1
01.10.2012	8.8	8.7	8.6	8.6	8.6	0.3	0.2	0.2	0.3	0.3	0.3	0.3	0.2	0.2
05.11.2012	7.9	8	7.8	7.8	7.8	7.7	7.1	0.1	0.1	0.1	0.1	0.1	0	0
10.12.2012	8.2	8.2	8.1	8.1	8.1	8	8.1	8	8	8	1.8	0.1	0.1	0.2
08.01.2013	9	9	9.1	9.1	9.1	9.2	9.2	9.2	9.2	9.2	9.2	10	10	9.7
04.02.2013	13.3	13.4	13.5	13.5	13.6	13.6	13.6	13.6	13.7	13.7	13.8	13.8	13.8	13.9
04.03.2013	13.8	13.9	13.9	13.8	13.7	13.6	13.5	13.5	13.5	13.3	11.4	10.5	9.2	8.1
08.04.2013	13.6	13.5	13.4	13.2	13.1	13.1	13	13	12.9	12.9	12.9	12.8	8.9	1.1
13.05.2013	11	11.1	11.2	10.9	11	10	9.6	10	9.5	9.3	8.5	7.2	4.6	4.6
03.06.2013	10.3	10.2	10.2	10	9.4	8.3	7.8	7.4	7.3	7.1	7	6.7	6.5	4.4
01.07.2013	9.4	9.4	9.4	8.9	6.9	5.9	5.7	5.5	5.5	5.5	4.5	3.1	1.3	0.2
05.08.2013	11.8	12	12.4	10.1	3.5	3.6	4.4	4.1	4.4	2.8	2.4	1.8	0.2	0.2
02.09.2013	11.3	11.3	11.2	5.9	0.8	0.8	1.3	1.1	0.9	0.6	0.6	0.2	0.2	0.2
07.10.2013	9.6	9.6	9.6	9.5	9.4	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
04.11.2013	8.5	8.5	8.4	8.4	8.4	8.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2
02.12.2013	7.5	6.9	6.8	6	6.9	6.5	6.3	0.3	0.2	0.1	0.2	0.2	0.1	0.1
07.01.2014	6.42	6.83	6.5	6.42	6.19	6.15	6.14	6.13	6.11	5.95	3.22	0.61	4.24	4.68
03.02.2014	8.1	8.1	8	8	8	7.9	7.8	7.6	7.6	7.7	7.8	7.2	2.1	4.9
03.03.2014	12.79	12.82	12.77	12.76	12.61	12.16	9.66	9.28	8.95	9.15	7.53	6.34	4.92	3.51
07.04.2014	13.2	13.2	16	14.2	11.3	10.3	9.6	8.7	8	7	5.3	4.5	2.7	1.8
05.05.2014	10.5	10.5	10.6	10.5	9.5	8	7.2	6	5.7	5.2	4.2	3.6	2.9	1
02.06.2014	10.9	10.9	11	11.1	9.1	6.2	4.4	3.3	3.4	2.6	1.7	0.7	0.1	0.06
07.07.2014	11.6	11.6	11.6	10.2	6.2	3.45	1.5	1.5	1.5	0.6	0.2	0.1	0	0
04.08.2014	13.7	13.7	13.4	7.5	2.1	0.2	0.1	0.1	0.2	0.1	0.01	0.01	0.01	0.01
01.09.2014	11.6	11.6	11.5	10.8	3.6	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
06.10.2014	11.7	11.66	11.47	10.8	0.9	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2
03.11.2014	7.9	7.9	7.9	7.9	7.8	7.8	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1
01.12.2014	8.6	8.6	8.6	8.6	8.6	8.6	8.6	0.3	0.2	0.2	0.2	0.2	0.2	0.2
